id,name,state_id,country_id
52,Ashkāsham,3901,1
68,Fayzabad,3901,1
78,Jurm,3901,1
84,Khandūd,3901,1
115,Rāghistān,3901,1
131,Wākhān,3901,1
72,Ghormach,3871,1
108,Qala i Naw,3871,1
54,Baghlān,3875,1
140,Ḩukūmatī Dahanah-ye Ghōrī,3875,1
101,Nahrīn,3875,1
105,Pul-e Khumrī,3875,1
55,Balkh,3884,1
65,Dowlatābād,3884,1
85,Khulm,3884,1
91,Lab-Sar,3884,1
97,Mazār-e Sharīf,3884,1
112,Qarchī Gak,3884,1
57,Bāmyān,3872,1
104,Panjāb,3872,1
102,Nīlī,3892,1
66,Farah,3899,1
50,Andkhoy,3889,1
96,Maymana,3889,1
71,Ghazni,3870,1
67,Fayrōz Kōh,3888,1
121,Shahrak,3888,1
141,‘Alāqahdārī Dīshū,3873,1
70,Gereshk,3873,1
93,Lashkar Gāh,3873,1
95,Markaz-e Ḩukūmat-e Darwēshān,3873,1
118,Sangīn,3873,1
60,Chahār Burj,3887,1
73,Ghōriyān,3887,1
74,Herāt,3887,1
80,Kafir Qala,3887,1
82,Karukh,3887,1
88,Kuhsān,3887,1
90,Kushk,3887,1
111,Qarah Bāgh,3887,1
123,Shīnḏanḏ,3887,1
129,Tīr Pul,3887,1
135,Zindah Jān,3887,1
136,Āqchah,3886,1
63,Darzāb,3886,1
113,Qarqīn,3886,1
122,Shibirghān,3886,1
79,Kabul,3902,1
99,Mīr Bachah Kōṯ,3902,1
103,Paghmān,3902,1
81,Kandahār,3890,1
124,Sidqābād,3879,1
87,Khōst,3878,1
51,Asadabad,3876,1
138,Āsmār,3876,1
64,Dasht-e Archī,3900,1
75,Imām Şāḩib,3900,1
83,Khanabad,3900,1
89,Kunduz,3900,1
114,Qarāwul,3900,1
98,Mehtar Lām,3891,1
56,Baraki Barak,3897,1
139,Ḩukūmatī Azrah,3897,1
106,Pul-e ‘Alam,3897,1
58,Bāsawul,3882,1
77,Jalālābād,3882,1
94,Markaz-e Woluswalī-ye Āchīn,3882,1
86,Khāsh,3896,1
100,Mīrābād,3896,1
116,Rūdbār,3896,1
132,Zaranj,3896,1
107,Pārūn,3880,1
69,Gardez,3894,1
120,Saṟōbī,3877,1
134,Zaṟah Sharan,3877,1
133,Zarghūn Shahr,3877,1
59,Bāzārak,3881,1
61,Charikar,3895,1
76,Jabal os Saraj,3895,1
53,Aībak,3883,1
62,Chīras,3885,1
92,Larkird,3885,1
110,Qal‘ah-ye Shahr,3885,1
117,Sang-e Chārak,3885,1
119,Sar-e Pul,3885,1
125,Tagāw-Bāy,3885,1
128,Tukzār,3885,1
137,Ārt Khwājah,3893,1
126,Taloqan,3893,1
127,Tarinkot,3898,1
130,Uruzgān,3898,1
109,Qalāt,3874,1
153,Banaj,629,2
154,Bashkia Berat,629,2
170,Bashkia Kuçovë,629,2
180,Bashkia Poliçan,629,2
186,Bashkia Skrapar,629,2
191,Berat,629,2
280,Çorovodë,629,2
219,Kuçovë,629,2
238,Poliçan,629,2
242,Rrethi i Beratit,629,2
253,Rrethi i Kuçovës,629,2
258,Rrethi i Skraparit,629,2
273,Ura Vajgurore,629,2
155,Bashkia Bulqizë,610,2
165,Bashkia Klos,610,2
176,Bashkia Mat,610,2
193,Bulqizë,610,2
194,Burrel,610,2
209,Klos,610,2
236,Peshkopi,610,2
243,Rrethi i Bulqizës,610,2
246,Rrethi i Dibrës,610,2
256,Rrethi i Matit,610,2
272,Ulëz,610,2
159,Bashkia Durrës,639,2
168,Bashkia Krujë,639,2
